id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
11786214,One Piece Starter Deck 29: Egghead,Monkey.D.Luffy ST29-001,$4.36,,,$22.50,$68.00,$69.87,$220.00,$36.00,$42.00,,,$1.00,$4.79,,,,,,1136,One Piece Cards,671534,,,2026-01-16
11786236,One Piece Starter Deck 29: Egghead,Monkey.D.Luffy ST29-012,$0.25,,,,$125.00,$194.99,$253.00,$117.00,$117.00,,,,$0.99,,,,,,182,One Piece Cards,671605,,,2026-01-16
11786237,One Piece Starter Deck 29: Egghead,Monkey.D.Luffy [Full Art] ST29-012,$5.97,,,,$22.50,,$130.00,,,,,$1.30,$6.59,,,,,,199,One Piece Cards,671606,,,2026-01-16
11786215,One Piece Starter Deck 29: Egghead,Monkey.D.Luffy [Parallel Art] ST29-001,$49.45,,$35.94,$41.00,$84.49,$243.75,$275.00,$51.99,$146.00,,,$21.60,$53.99,,,$16.00,$39.99,,653,One Piece Cards,671547,,,2026-01-16
11786228,One Piece Starter Deck 29: Egghead,Nami ST29-008,$0.90,,,$49.89,$61.00,$154.13,$200.00,$18.50,$92.00,,,,$0.99,,,,,,713,One Piece Cards,671597,,,2026-01-16
11786229,One Piece Starter Deck 29: Egghead,Nami [Full Art] ST29-008,$36.00,,$25.75,$37.50,$79.55,$155.00,$245.24,$128.10,$93.00,,,$16.00,$39.99,,,$8.40,$27.99,,725,One Piece Cards,671598,,,2026-01-16
11786230,One Piece Starter Deck 29: Egghead,Nico Robin ST29-009,$2.57,,,$46.00,$66.00,$150.75,$196.00,$90.00,$90.00,,,,$2.79,,,,,,681,One Piece Cards,671599,,,2026-01-16
11786231,One Piece Starter Deck 29: Egghead,Nico Robin [Full Art] ST29-009,$40.00,,,$40.50,$50.55,$160.00,$253.00,$80.63,$96.00,,,$17.60,$43.99,,,,,,477,One Piece Cards,671600,,,2026-01-16
11786242,One Piece Starter Deck 29: Egghead,Raw Heat Strike ST29-015,$0.19,,,,,,,,,,,,$0.99,,,,,,74,One Piece Cards,671611,,,2026-01-16
11786238,One Piece Starter Deck 29: Egghead,Rob Lucci ST29-013,$0.75,,,$17.50,$19.00,$51.18,$67.00,$31.00,$31.00,,,,$0.99,,,,,,215,One Piece Cards,671607,,,2026-01-16
11786239,One Piece Starter Deck 29: Egghead,Rob Lucci [Full Art] ST29-013,$1.07,,,,,,,,,,,,$1.19,,,,,,197,One Piece Cards,671608,,,2026-01-16
11786240,One Piece Starter Deck 29: Egghead,Roronoa Zoro ST29-014,$2.47,,$16.76,$35.95,$40.00,$110.25,$143.00,$40.00,$66.00,,,,$2.69,,,$4.50,$17.99,,688,One Piece Cards,671609,,,2026-01-16
11786241,One Piece Starter Deck 29: Egghead,Roronoa Zoro [Full Art] ST29-014,$19.04,,,,,$123.50,$161.00,$74.00,$74.00,,,$6.30,$20.99,,,,,,283,One Piece Cards,671610,,,2026-01-16
11786220,One Piece Starter Deck 29: Egghead,Sanji ST29-004,$1.17,,,$16.67,$18.00,$55.00,$72.00,$35.73,$33.00,,,,$1.29,,,,,,361,One Piece Cards,671557,,,2026-01-16
11786221,One Piece Starter Deck 29: Egghead,Sanji [Full Art] ST29-004,$6.84,,,,,,,,,,,$1.50,$7.49,,,,,,171,One Piece Cards,671558,,,2026-01-16
11786244,One Piece Starter Deck 29: Egghead,Sealed Bonus Pack ,$28.03,,,,,,,,,,,$9.30,$30.99,,,,,,43,One Piece Cards,672894,,,2026-01-16
11786212,One Piece Starter Deck 29: Egghead,Sealed Deck ,$24.73,,$207.85,,,,,,,,,$8.10,$26.99,,,$114.50,$229.00,,183,One Piece Cards,671479,,,2026-01-16
11786224,One Piece Starter Deck 29: Egghead,Stussy ST29-006,$0.23,,,$25.91,$29.00,$78.00,$101.00,$24.89,$47.00,,,,$0.99,,,,,,333,One Piece Cards,671562,,,2026-01-16
11786225,One Piece Starter Deck 29: Egghead,Stussy [Full Art] ST29-006,$2.24,,,,,$74.99,$97.00,$45.00,$45.00,,,,$2.49,,,,,,189,One Piece Cards,671563,,,2026-01-16
11786226,One Piece Starter Deck 29: Egghead,Tony Tony.Chopper ST29-007,$0.20,,,,,$106.52,$138.00,$13.50,$64.00,,,,$0.99,,,,,,118,One Piece Cards,671595,,,2026-01-16
11786227,One Piece Starter Deck 29: Egghead,Tony Tony.Chopper [Full Art] ST29-007,$15.27,,,$30.00,$30.00,$137.50,$179.00,$31.41,$83.00,,,$4.30,$16.99,,,,,,330,One Piece Cards,671596,,,2026-01-16
11786216,One Piece Starter Deck 29: Egghead,Usopp ST29-002,$0.74,,,$17.50,$19.00,$66.50,$86.00,$40.00,$40.00,,,,$0.99,,,,,,249,One Piece Cards,671548,,,2026-01-16
11786217,One Piece Starter Deck 29: Egghead,Usopp [Full Art] ST29-002,$2.50,,,,,$51.00,$66.00,$31.00,$31.00,,,,$2.79,,,,,,230,One Piece Cards,671550,,,2026-01-16
6266090,One Piece Starter Deck 2: Worst Generation,Basil Hawkins ST02-010,$2.02,,,,,,,$2.99,,,,,$2.19,,,,,,8,one-piece-cards,525685,,,2022-10-01
6636077,One Piece Starter Deck 2: Worst Generation,Basil Hawkins [Championship 2023 Top Player] ST02-010,$1531.08,,,,$481.36,$512.31,$655.46,$307.00,$307.00,,,$1010.40,$1684.00,,,,,,3,One Piece Card,,,,
7224817,One Piece Starter Deck 2: Worst Generation,Basil Hawkins [Championship 2023 Winner] ST02-010,$5863.50,,,,,$2689.88,$3497.00,$1614.00,$1614.00,,,$3870.00,$6450.00,,,,,,2,One Piece Card,525685,,,
6236347,One Piece Starter Deck 2: Worst Generation,Basil Hawkins [Super Pre-release] ST02-010,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,one-piece-cards,,,,2022-10-01
6266092,One Piece Starter Deck 2: Worst Generation,Bepo ST02-012,$2.41,,,,,,,,,,,,$2.69,,,,,,5,one-piece-cards,,,,2022-10-01
6236346,One Piece Starter Deck 2: Worst Generation,Bepo [Super Pre-release] ST02-012,$4.89,,,,,$100.00,$130.00,$60.00,$60.00,,,$1.10,$5.39,,,,,,6,one-piece-cards,,,,2022-10-01
6266084,One Piece Starter Deck 2: Worst Generation,Capone Gang Bege ST02-004,$3.13,,,$5.00,$5.25,$36.62,$48.00,$12.50,$22.00,,,,$3.39,,,,,,23,one-piece-cards,,,,2022-10-01
7807189,One Piece Starter Deck 2: Worst Generation,Capone Gang Bege [Alternate Art PRB01] ST02-004,$1.87,,,,,$55.00,$72.00,$33.00,$33.00,,,,$2.09,,,,,,37,One Piece Cards,593579,,,2024-11-08
13533927,One Piece Starter Deck 2: Worst Generation,Capone Gang Bege [Best Selection] ST02-004,$1.00,,,,,,,,,,,,$1.09,,,,,,223,One Piece Card,587222,,,
7807088,One Piece Starter Deck 2: Worst Generation,Capone Gang Bege [Jolly Roger PRB01] ST02-004,$0.23,,,,,,,,,,,,$0.99,,,,,,19,One Piece Cards,586894,,,2024-11-08
6236345,One Piece Starter Deck 2: Worst Generation,Capone Gang Bege [Super Pre-release] ST02-004,,,,,,,,,,,,,,,,,,,0,one-piece-cards,,,,2022-10-01
6266081,One Piece Starter Deck 2: Worst Generation,EustassCaptainKid ST02-001,$7.49,,,$27.99,$65.00,$66.32,$86.00,$35.00,$40.00,,,$1.60,$8.19,,,,,,105,one-piece-cards,,,,2022-10-01
6239121,One Piece Starter Deck 2: Worst Generation,EustassCaptainKid ST02-013,$2.17,,,,,$110.97,$144.00,$67.00,$67.00,,,,$2.39,,,,,,57,one-piece-cards,,,,2022-10-01
8156879,One Piece Starter Deck 2: Worst Generation,EustassCaptainKid [Championship 2024] ST02-013,$23.78,,,$31.77,$35.00,$132.50,$172.00,$80.00,$80.00,,,$7.80,$25.99,,,,,,16,One Piece Card,,,,
9052257,One Piece Starter Deck 2: Worst Generation,EustassCaptainKid [Errata] ST02-013,$10.51,,,,,,,,,,,$3.00,$11.99,,,,,,2,One Piece Card,,,,
6236331,One Piece Starter Deck 2: Worst Generation,EustassCaptainKid [Super Pre-release] ST02-001,$80.00,,$35.00,$52.82,$102.50,$305.19,$285.85,$183.00,$183.00,,,$35.20,$87.99,,,$15.60,$38.99,,43,one-piece-cards,,,,2022-10-01
6236332,One Piece Starter Deck 2: Worst Generation,EustassCaptainKid [Super Pre-release] ST02-013,$30.00,,,,$119.69,$135.15,$176.00,$81.00,$81.00,,,$9.90,$32.99,,,,,,29,one-piece-cards,,,,2022-10-01
6235170,One Piece Starter Deck 2: Worst Generation,EustassCaptainKid [Tournament] ST02-013,$0.41,,,$12.24,$13.00,$50.00,$51.00,$13.50,$30.00,,,,$0.99,,,,,,29,One Piece Card,519816,,,2022-12-01
6235171,One Piece Starter Deck 2: Worst Generation,EustassCaptainKid [Winner] ST02-013,$10.96,,,,,$60.38,$93.00,$27.00,$36.00,,,$3.00,$11.99,,,,,,118,One Piece Card,519817,,,2022-12-01
6266091,One Piece Starter Deck 2: Worst Generation,Heat ST02-011,$1.49,,,,,,,,,,,,$1.59,,,,,,2,one-piece-cards,,,,2022-10-01
6236344,One Piece Starter Deck 2: Worst Generation,Heat [Super Pre-release] ST02-011,$2.99,,,,,,,,,,,,$3.29,,,,,,3,one-piece-cards,,,,2022-10-01
6266087,One Piece Starter Deck 2: Worst Generation,Jewelry Bonney ST02-007,$63.21,,$88.00,$247.42,$272.00,$307.58,$410.00,$185.00,$185.00,,,$28.00,$69.99,,,$38.80,$96.99,,191,one-piece-cards,525326,,,2022-10-01
6430769,One Piece Starter Deck 2: Worst Generation,Jewelry Bonney [Championship 2023] ST02-007,$88.13,,,,,$137.17,$139.25,$82.00,$82.00,,,$38.80,$96.99,,,,,,16,One Piece Card,,,,
9251614,One Piece Starter Deck 2: Worst Generation,Jewelry Bonney [Errata] ST02-007,$5.86,,,,,,,,,,,$1.30,$6.49,,,,,,27,One Piece Card,599810,,,
7419023,One Piece Starter Deck 2: Worst Generation,Jewelry Bonney [SP Foil] ST02-007,$192.92,,,$160.00,$176.00,$320.66,$334.00,$192.00,$192.00,,,$106.00,$212.00,,,,,,118,One Piece Cards,558165,,,2024-09-13
6236343,One Piece Starter Deck 2: Worst Generation,Jewelry Bonney [Super Pre-release] ST02-007,$7.85,,,,,$100.00,$130.00,$60.00,$60.00,,,$1.70,$8.59,,,,,,7,one-piece-cards,,,,2022-10-01
6235034,One Piece Starter Deck 2: Worst Generation,Jewelry Bonney [Tournament] ST02-007,$36.67,,,$44.18,$49.00,$146.98,$191.00,$88.00,$88.00,,,$16.00,$39.99,,,,,,127,One Piece Card,497002,,,2022-12-01
6235035,One Piece Starter Deck 2: Worst Generation,Jewelry Bonney [Winner] ST02-007,$31.83,,,$36.00,$40.00,$86.53,$112.00,$33.05,$52.00,,,$10.50,$34.99,,,,,,33,One Piece Card,,,,2022-12-01
6266085,One Piece Starter Deck 2: Worst Generation,Killer ST02-005,$2.40,,,,,,,,,,,,$2.59,,,,,,7,one-piece-cards,,,,2022-10-01
9251613,One Piece Starter Deck 2: Worst Generation,Killer [Errata] ST02-005,$0.10,,,,,,,,,,,,$0.99,,,,,,34,One Piece Card,599806,,,
6236342,One Piece Starter Deck 2: Worst Generation,Killer [Super Pre-release] ST02-005,$4.36,,,,,,,,,,,$1.00,$4.79,,,,,,2,one-piece-cards,,,,2022-10-01
6266086,One Piece Starter Deck 2: Worst Generation,Koby ST02-006,$1.41,,,,,,,,,,,,$1.59,,,,,,6,one-piece-cards,,,,2022-10-01
6236341,One Piece Starter Deck 2: Worst Generation,Koby [Super Pre-release] ST02-006,$8.74,,,,$11.75,,$36.77,,,,,$1.90,$9.59,,,,,,12,one-piece-cards,,,,2022-10-01
6266096,One Piece Starter Deck 2: Worst Generation,Repel ST02-016,$1.87,,,,,,,,,,,,$2.09,,,,,,4,one-piece-cards,,,,2022-10-01
9251618,One Piece Starter Deck 2: Worst Generation,Repel [Errata] ST02-016,$0.23,,,,,,,,,,,,$0.99,,,,,,70,One Piece Card,599822,,,
6236340,One Piece Starter Deck 2: Worst Generation,Repel [Super Pre-Release] ST02-016,$3.46,,,,,,,,,,,$0.80,$3.79,,,,,,12,one-piece-cards,,,,2022-10-01
6266095,One Piece Starter Deck 2: Worst Generation,Scalpel ST02-015,$1.67,,,,,,,,,,,,$1.79,,,,,,4,one-piece-cards,,,,2022-10-01
9251617,One Piece Starter Deck 2: Worst Generation,Scalpel [Errata] ST02-015,$0.40,,,,,,,,,,,,$0.99,,,,,,57,One Piece Card,599820,,,
6236339,One Piece Starter Deck 2: Worst Generation,Scalpel [Super Pre-release] ST02-015,$3.85,,,,,,,,,,,$0.80,$4.19,,,,,,4,one-piece-cards,,,,2022-10-01
6239116,One Piece Starter Deck 2: Worst Generation,Scratchmen Apoo ST02-008,$4.88,,,,,$1250.00,$1625.00,$750.00,$750.00,,,$1.10,$5.39,,,,,,7,one-piece-cards,539200,,,2022-10-01
9251615,One Piece Starter Deck 2: Worst Generation,Scratchmen Apoo [Errata] ST02-008,$0.14,,,,,,,,,,,,$0.99,,,,,,22,One Piece Card,599812,,,
6670731,One Piece Starter Deck 2: Worst Generation,Scratchmen Apoo [Offline Regional Finalist] ST02-008,$89.48,,,,,,,,,,,$39.20,$97.99,,,,,,10,One Piece Card,539202,,,
6685712,One Piece Starter Deck 2: Worst Generation,Scratchmen Apoo [Offline Regional] ST02-008,$3.00,,,$29.99,$30.00,$31.00,$40.00,$19.00,$19.00,,,,$3.29,,,,,,27,One Piece Card,539201,,,
6236338,One Piece Starter Deck 2: Worst Generation,Scratchmen Apoo [Super Pre-release] ST02-008,$4.43,,,,,,,,,,,$1.00,$4.89,,,,,,3,one-piece-cards,,,,2022-10-01
6239108,One Piece Starter Deck 2: Worst Generation,Sealed Deck ,$19.99,,,,,,,,,,,$6.60,$21.99,,,,,,5,one-piece-cards,,,,2022-10-01
6239125,One Piece Starter Deck 2: Worst Generation,Straw Sword ST02-017,$4.20,,,,,,,,,,,$0.90,$4.59,,,,,,13,one-piece-cards,,,,2022-10-01
9251619,One Piece Starter Deck 2: Worst Generation,Straw Sword [Errata] ST02-017,$0.75,,,,,,,,,,,,$0.99,,,,,,26,One Piece Card,599834,,,
6236337,One Piece Starter Deck 2: Worst Generation,Straw Sword [Super Pre-release] ST02-017,$12.52,,,,,,,,,,,$3.50,$13.99,,,,,,1,one-piece-cards,,,,2022-10-01
6236330,One Piece Starter Deck 2: Worst Generation,Super Pre-Release Starter Deck 2 ,$32.33,,,,,$212.50,$276.00,$128.00,$128.00,,,$14.40,$35.99,,,,,,15,one-piece-cards,,,,2022-10-01
6266089,One Piece Starter Deck 2: Worst Generation,Trafalgar Law ST02-009,$2.99,,,$40.50,$45.00,$132.48,$172.00,$79.00,$79.00,,,,$3.29,,,,,,117,one-piece-cards,288257,,,2022-10-01
9251616,One Piece Starter Deck 2: Worst Generation,Trafalgar Law [Errata] ST02-009,$3.55,,,,,,,,,,,$0.80,$3.89,,,,,,29,One Piece Card,599815,,,
6239117,One Piece Starter Deck 2: Worst Generation,Trafalgar Law [Super Pre-release] ST02-009,$35.00,,,$26.00,$29.00,$188.75,$245.00,$33.00,$113.00,,,$15.60,$38.99,,,,,,43,one-piece-cards,,,,2022-10-01
6266083,One Piece Starter Deck 2: Worst Generation,Urouge ST02-003,$1.49,,,,,,,,,,,,$1.59,,,,,,6,one-piece-cards,,,,2022-10-01
6236336,One Piece Starter Deck 2: Worst Generation,Urouge [Super Pre-release] ST02-003,$2.10,,,,,,,,,,,,$2.29,,,,,,2,one-piece-cards,,,,2022-10-01
6266082,One Piece Starter Deck 2: Worst Generation,Vito ST02-002,$0.72,,,,,,,,,,,,$0.99,,,,,,1,one-piece-cards,,,,2022-10-01
6236335,One Piece Starter Deck 2: Worst Generation,Vito [Super Pre-release] ST02-002,$1.03,,,,,,,,,,,,$1.09,,,,,,74,one-piece-cards,416218,,,2022-10-01
6239122,One Piece Starter Deck 2: Worst Generation,X.Drake ST02-014,$0.80,,,,,,,,,,,,$0.99,,,,,,5,one-piece-cards,,,,2022-10-01
6235135,One Piece Starter Deck 2: Worst Generation,X.Drake [Judge] ST02-014,$1.99,,,,,$21.49,$28.00,$13.00,$13.00,,,,$2.19,,,,,,23,One Piece Card,514065,,,2022-12-01
6236334,One Piece Starter Deck 2: Worst Generation,X.Drake [Super Pre-release] ST02-014,$1.00,,,,,,,,,,,,$1.09,,,,,,4,one-piece-cards,,,,2022-10-01
6239136,One Piece Starter Deck 3: The Seven Warlords of the Sea,Bartholomew Kuma ST03-010,$0.99,,,,,,,,,,,,$1.09,,,,,,3,one-piece-cards,,,,2022-10-01
6236404,One Piece Starter Deck 3: The Seven Warlords of the Sea,Bartholomew Kuma [Super Pre-release] ST03-010,$6.11,,,,,,,,,,,$1.30,$6.69,,,,,,3,one-piece-cards,,,,2022-10-01
6239139,One Piece Starter Deck 3: The Seven Warlords of the Sea,Boa Hancock ST03-013,$0.99,$42.00,$42.00,$46.00,$99.99,$185.25,$179.28,$48.42,$111.00,,,,$1.09,$18.40,$45.99,$18.40,$45.99,,330,one-piece-cards,288286,,,2022-10-01
7807194,One Piece Starter Deck 3: The Seven Warlords of the Sea,Boa Hancock [Alternate Art PRB01] ST03-013,$123.69,,,$107.64,$178.50,$263.28,$342.00,$158.00,$158.00,,,$68.00,$136.00,,,,,,219,One Piece Cards,593586,,,2024-11-08
7880900,One Piece Starter Deck 3: The Seven Warlords of the Sea,Boa Hancock [Best Selection] ST03-013,$39.03,,$39.99,$49.53,$91.13,$172.50,$224.00,$130.22,$104.00,,,$17.20,$42.99,,,$17.60,$43.99,,578,One Piece Card,587224,,,
7807245,One Piece Starter Deck 3: The Seven Warlords of the Sea,Boa Hancock [Full Art PRB01] ST03-013,$49.52,,,,,$82.35,$107.00,$49.00,$49.00,,,$21.60,$53.99,,,,,,37,One Piece Cards,593585,,,2024-11-08
8506320,One Piece Starter Deck 3: The Seven Warlords of the Sea,Boa Hancock [Jolly Roger PRB01] ST03-013,$2.38,,,,,$35.00,$46.00,$21.00,$21.00,,,,$2.59,,,,,,9,One Piece Card,,,,
6236403,One Piece Starter Deck 3: The Seven Warlords of the Sea,Boa Hancock [Super Pre-release] ST03-013,$44.80,,,$22.00,$64.00,$233.50,$304.00,$121.21,$140.00,,,$19.60,$48.99,,,,,,79,one-piece-cards,,,,2022-10-01
6239137,One Piece Starter Deck 3: The Seven Warlords of the Sea,Buggy ST03-011,$0.99,,,$20.00,$22.00,$86.50,$112.00,$52.00,$52.00,,,,$1.09,,,,,,19,one-piece-cards,,,,2022-10-01
6236402,One Piece Starter Deck 3: The Seven Warlords of the Sea,Buggy [Super Pre-release] ST03-011,$9.49,,,,,$84.50,$110.00,$51.00,$51.00,,,$2.00,$9.99,,,,,,16,one-piece-cards,,,,2022-10-01
6239127,One Piece Starter Deck 3: The Seven Warlords of the Sea,Crocodile ST03-001,$11.41,$53.00,,,$27.36,$56.84,$74.00,$34.00,$34.00,,,$3.30,$12.99,$23.20,$57.99,,,,239,one-piece-cards,288266,,,2022-10-01
6239129,One Piece Starter Deck 3: The Seven Warlords of the Sea,Crocodile ST03-003,$0.60,,,$21.01,$23.00,,,$7.50,,,,,$0.99,,,,,,23,one-piece-cards,288268,,,2022-10-01
7961361,One Piece Starter Deck 3: The Seven Warlords of the Sea,Crocodile [Championship 2024] ST03-003,$22.84,,,$34.44,$48.00,$201.50,$262.00,$121.00,$121.00,,,$7.50,$24.99,,,,,,55,One Piece Card,580052,,,
13665021,One Piece Starter Deck 3: The Seven Warlords of the Sea,Crocodile [EB03] ST03-001 ST03-001,,,,,,,,,,,,,,,,,,,0,One Piece Card,567116,,,
9251620,One Piece Starter Deck 3: The Seven Warlords of the Sea,Crocodile [Errata] ST03-001,$0.49,,,,,$37.50,$49.00,$23.00,$23.00,,,,$0.99,,,,,,38,One Piece Card,599838,,,
9251622,One Piece Starter Deck 3: The Seven Warlords of the Sea,Crocodile [Errata] ST03-003,$0.50,,,,,,,,,,,,$0.99,,,,,,32,One Piece Card,599837,,,
6236407,One Piece Starter Deck 3: The Seven Warlords of the Sea,Crocodile [Super Pre-release] ST03-001,$88.80,,$77.50,$81.00,$162.42,$260.00,$426.33,$156.00,$156.00,,,$39.20,$97.99,,,$34.00,$84.99,,100,one-piece-cards,,,,2022-10-01
6236394,One Piece Starter Deck 3: The Seven Warlords of the Sea,Crocodile [Super Pre-release] ST03-003,$14.60,,,$13.00,$14.00,$79.99,$122.98,$48.00,$48.00,,,$4.00,$15.99,,,,,,44,one-piece-cards,,,,2022-10-01
6235172,One Piece Starter Deck 3: The Seven Warlords of the Sea,Crocodile [Tournament] ST03-003,$0.45,,,$31.85,$35.00,$45.00,$113.80,$16.57,$27.00,,,,$0.99,,,,,,51,One Piece Card,519821,,,2022-12-01
6235173,One Piece Starter Deck 3: The Seven Warlords of the Sea,Crocodile [Winner] ST03-003,$10.42,,,$29.26,$32.00,$43.50,$57.00,$26.00,$26.00,,,$2.80,$10.99,,,,,,190,One Piece Card,519822,,,2022-12-01
6239135,One Piece Starter Deck 3: The Seven Warlords of the Sea,Donquixote Doflamingo ST03-009,$1.07,,,,,$50.00,$65.00,$66.16,$30.00,,,,$1.19,,,,,,67,one-piece-cards,288279,,,2022-10-01
9251629,One Piece Starter Deck 3: The Seven Warlords of the Sea,Donquixote Doflamingo [Errata] ST03-009,$1.67,,,,,,,,,,,,$1.79,,,,,,28,One Piece Card,599832,,,
6236392,One Piece Starter Deck 3: The Seven Warlords of the Sea,Donquixote Doflamingo [Super Pre-release] ST03-009,$19.99,,,$21.50,$24.00,$152.50,$212.83,$92.00,$92.00,,,$6.60,$21.99,,,,,,26,one-piece-cards,,,,2022-10-01
6235717,One Piece Starter Deck 3: The Seven Warlords of the Sea,Donquixote Doflamingo [Wanted] ST03-009,$99.49,$64.57,$80.00,$80.61,$115.60,$271.00,$360.82,$163.00,$163.00,,,$54.50,$109.00,$28.40,$70.99,$35.20,$87.99,,220,one-piece-cards,501679,,,2023-06-30
6239131,One Piece Starter Deck 3: The Seven Warlords of the Sea,Dracule Mihawk ST03-005,$0.11,,,,,$139.13,$181.00,$42.50,$83.00,,,,$0.99,,,,,,191,one-piece-cards,288272,,,2022-10-01
6403262,One Piece Starter Deck 3: The Seven Warlords of the Sea,Dracule Mihawk [Championship 2023] ST03-005,$41.82,,,$48.00,$53.00,$209.99,$273.00,$126.00,$126.00,,,$18.40,$45.99,,,,,,24,One Piece Card,,,,
7807190,One Piece Starter Deck 3: The Seven Warlords of the Sea,Dracule Mihawk [Full Art PRB01] ST03-005,$0.33,,,,,$26.75,$35.00,$16.00,$16.00,,,,$0.99,,,,,,30,One Piece Cards,593580,,,2024-11-08
7807191,One Piece Starter Deck 3: The Seven Warlords of the Sea,Dracule Mihawk [Jolly Roger PRB01] ST03-005,$10.20,,,,,$41.00,$53.00,$25.00,$25.00,,,$2.80,$10.99,,,,,,25,One Piece Cards,593581,,,2024-11-08
6236401,One Piece Starter Deck 3: The Seven Warlords of the Sea,Dracule Mihawk [Super Pre-release] ST03-005,$12.59,,,$18.06,$20.00,$79.66,$104.00,$20.00,$48.00,,,$3.50,$13.99,,,,,,7,one-piece-cards,,,,2022-10-01
6235072,One Piece Starter Deck 3: The Seven Warlords of the Sea,Dracule Mihawk [Tournament Winner] ST03-005,$35.00,,,$19.27,$45.00,$187.90,$160.00,$113.00,$113.00,,,$15.60,$38.99,,,,,,31,One Piece Card,,,,2022-12-01
6235068,One Piece Starter Deck 3: The Seven Warlords of the Sea,Dracule Mihawk [Tournament] ST03-005,$0.60,,,,,,,,,,,,$0.99,,,,,,25,One Piece Card,503245,,,2022-12-01
6239128,One Piece Starter Deck 3: The Seven Warlords of the Sea,Edward Weevil ST03-002,$1.03,,,,,,,,,,,,$1.09,,,,,,4,one-piece-cards,,,,2022-10-01
6236400,One Piece Starter Deck 3: The Seven Warlords of the Sea,Edward Weevil [Super Pre-release] ST03-002,$4.21,,,,,,,,,,,$0.90,$4.59,,,,,,3,one-piece-cards,,,,2022-10-01
6239130,One Piece Starter Deck 3: The Seven Warlords of the Sea,Gecko Moria ST03-004,$7.00,,,,$29.00,$105.09,$156.38,$16.00,$63.00,,,$1.50,$7.69,,,,,,59,one-piece-cards,,,,2022-10-01
8840520,One Piece Starter Deck 3: The Seven Warlords of the Sea,Gecko Moria [Alternate Art] ST03-004,$47.57,,$23.44,$66.50,$69.83,$120.00,$152.16,$69.99,$72.00,,,$20.80,$51.99,,,$7.80,$25.99,,272,One Piece Card,558166,,,
9251624,One Piece Starter Deck 3: The Seven Warlords of the Sea,Gecko Moria [Errata] ST03-004,$0.18,,,,,,,,,,,,$0.99,,,,,,44,One Piece Card,599835,,,
7419024,One Piece Starter Deck 3: The Seven Warlords of the Sea,Gecko Moria [SP Foil] ST03-004,$47.63,,,,$53.90,$95.00,$124.00,$57.00,$57.00,,,$20.80,$51.99,,,,,,49,One Piece Cards,558166,,,2024-09-13
6235064,One Piece Starter Deck 3: The Seven Warlords of the Sea,Gecko Moria [Store Championship] ST03-004,$4.99,,,,,$65.09,$85.00,$39.00,$39.00,,,$1.10,$5.49,,,,,,29,One Piece Card,503022,,,2022-12-01
6236399,One Piece Starter Deck 3: The Seven Warlords of the Sea,Gecko Moria [Super Pre-release] ST03-004,$12.04,,,,,$42.41,$55.00,$25.00,$25.00,,,$3.30,$12.99,,,,,,23,one-piece-cards,,,,2022-10-01
6239132,One Piece Starter Deck 3: The Seven Warlords of the Sea,Jinbe ST03-006,$1.20,,,,,,,,,,,,$1.29,,,,,,3,one-piece-cards,,,,2022-10-01
6236398,One Piece Starter Deck 3: The Seven Warlords of the Sea,Jinbe [Super Pre-release] ST03-006,$5.92,,,,,$60.00,$78.00,$36.00,$36.00,,,$1.30,$6.49,,,,,,10,one-piece-cards,,,,2022-10-01
6239143,One Piece Starter Deck 3: The Seven Warlords of the Sea,Love-Love Mellow ST03-017,$6.51,,,$29.96,$33.00,$190.03,$247.00,$37.00,$114.00,,,$1.40,$7.19,,,,,,50,one-piece-cards,288291,,,2022-10-01
6740389,One Piece Starter Deck 3: The Seven Warlords of the Sea,Love-Love Mellow [Best Selection] ST03-017,$33.36,,,$41.00,$45.00,$149.99,$142.82,$79.61,$90.00,,,$14.80,$36.99,,,,,,35,One Piece Card,546668,,,
9251643,One Piece Starter Deck 3: The Seven Warlords of the Sea,Love-Love Mellow [Errata] ST03-017,$2.20,,,,,,,,,,,,$2.39,,,,,,115,One Piece Card,599823,,,
6236408,One Piece Starter Deck 3: The Seven Warlords of the Sea,Love-Love Mellow [Super Pre-release] ST03-017,$15.00,,,$50.00,$55.00,$299.00,$389.00,$179.00,$179.00,,,$4.30,$16.99,,,,,,41,one-piece-cards,,,,2022-10-01
6239140,One Piece Starter Deck 3: The Seven Warlords of the Sea,Marshall.D.Teach ST03-014,$3.37,,,,,$73.50,$125.00,$44.00,$44.00,,,,$3.69,,,,,,31,one-piece-cards,583754,,,2022-10-01
9251630,One Piece Starter Deck 3: The Seven Warlords of the Sea,Marshall.D.Teach [Errata] ST03-014,$0.15,,,,,,,,,,,,$0.99,,,,,,22,One Piece Card,599830,,,
6235010,One Piece Starter Deck 3: The Seven Warlords of the Sea,Marshall.D.Teach [Finalist] ST03-014,$104.69,,,,$26.00,$180.00,$234.00,$82.46,$108.00,,,$57.50,$115.00,,,,,,19,One Piece Card,483186,,,2022-12-01
